Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC032022-11353,82.81%,,,,1.69,1.59,B.Tech Chemical engineering,0.59,3.87,FullStack,4.49,0.875,Meets expectations,1.97,1.64,100.00%,2016.0,Sunil
CIC022022-11301,79.69%,,,,1.54,1.62,B. Sc. Electronics & Telecommunications,0.75,3.92,FullStack,4.64,0.94,Meets expectations,1.82,1.88,100.00%,2019.0,Sunil
CIC022022-11302,89.06%,,,,1.7,1.53,B.E. Electronics and Communication,0.7,3.94,FullStack,3.86,0.7,Improvement needed,1.64,1.52,83.33%,2019.0,Sunil
CIC022022-11243,13.33%,Need More Help,Improvement needed,3.08,1.12,1.33,B.E. / B.TECH CS,0.63,3.08,,4.46,0.88,Meets expectations,1.88,1.7,83.33%,2017.0,Ashish
CIC022022-11322,0.00%,,,,,,B.E. / B.TECH Non IT,,,,3.36,0.56,Improvement needed,1.4,1.4,91.67%,2016.0,Sunil
CIC022022-11293,90.63%,,,,1.65,1.46,B.E. Electronics Engineering,0.79,3.91,FullStack,4.04,0.88,Improvement needed,1.76,1.4,91.67%,2019.0,Sunil
CIC032022-11421,67.65%,Need More Help,Improvement needed,3.6,1.3,1.47,B.E. Electronics & Telecommunications,0.85,3.62,FullStack,,,,,,91.67%,2017.0,Ashish
CIC032022-11455,84.38%,,,,1.54,1.53,B.E. civil engineering,0.82,3.88,StdTech,,,,,,83.33%,2020.0,Sunil
CIC122021-10653-BL,94.34%,Need Less Help,Improvement needed,3.59,1.48,1.47,,0.72,3.67,,4.31,0.94,Meets expectations,1.79,1.58,100.00%,,Sunil
CIC042022-11808,0.00%,,,,,,B.E. / B.TECH Non IT,,,,3.36,0.63,,1.365,1.365,84.62%,2020.0,Gunjan
CIC042022-11880,0.00%,,,0.0,,,B.E. / B.TECH CS,,,,3.26,0.665,,1.33,1.26,76.92%,2018.0,Gunjan
CIC042022-11870,97.10%,Need Less Help,Meets expectations,4.7,1.64,1.71,B.E. / B.TECH CS,0.98,4.33,FullStack,3.33,0.7,,1.33,1.295,100.00%,2018.0,Gunjan
CIC042022-11871,97.10%,Need Less Help,Meets expectations,4.7,1.81,1.91,B.E. / B.TECH CS,0.99,4.71,FullStack,3.25,0.665,,1.33,1.25125,100.00%,2018.0,Gunjan
CIC042022-11925,95.00%,Need No Help,Meets expectations,4.19,1.36,1.62,B.E. / B.TECH Non IT,0.87,3.84,FullStack,3.36,0.7,,1.33,1.33,92.31%,2021.0,Gunjan
CIC052022-11936,96.67%,Need Less Help,Meets expectations,4.0,1.6,1.64,,0.76,4.0,,3.45,0.73,Improvement needed,1.36,1.36,92.31%,,Sunil
CIC052022-11987,88.33%,Need Less Help,Improvement needed,3.61,1.29,1.6,B.E. / B.TECH Non IT,0.83,3.71,AdvTech-1,3.36,0.7,Improvement needed,1.33,1.33,92.31%,2019.0,Gunjan
CIC052022-11981,15.00%,,,0.0,0.91,1.05,B.E. / B.TECH Non IT,0.62,2.58,,3.46,0.73,Meets expectations,1.33,1.4,84.62%,2015.0,Gunjan
CIC052022-11983,94.44%,,,3.85,1.4,1.92,,0.79,4.11,FullStack,3.28,0.7,Improvement needed,1.33,1.25125,84.62%,,Gunjan
CIC042022-11927,19.05%,,,0.0,1.14,1.19,BSc,0.54,2.87,BasicTech,4.03,0.82,Improvement needed,1.57,1.635,100.00%,2017.0,Ashish
CIC042022-11782,86.67%,Need Less Help,Meets expectations,4.02,1.37,1.6,B.E. / B.TECH IT,0.82,3.79,FullStack,4.15,0.88,Meets expectations,1.7,1.57,100.00%,2019.0,Ashish
CIC032022-11491,98.25%,Need Less Help,Improvement needed,3.16,1.34,1.48,BSc Non IT,0.93,3.91,AdvTech-2,3.61,0.88,Improvement needed,1.6875,1.04,64.29%,2021.0,Ashish
CIC042022-11915,0.00%,,,0.0,,,B.E. / B.TECH,,,,3.84,0.88,Meets expectations,1.46,1.5,100.00%,2021.0,Ashish
CIC032022-11636,42.11%,,,0.0,0.77,0.63,BCA IT,0.35,1.75,,3.65,0.85,Improvement needed,1.5925,1.21,92.86%,2015.0,Ashish
CIC042022-11777,60.00%,Need Less Help,Meets expectations,3.74,1.2,1.48,B.E. / B.TECH Non IT,0.79,3.47,AdvTech-1,3.54,0.85,Improvement needed,1.57,1.115,57.14%,2019.0,Ashish
CIC052022-11932,100.00%,Need More Help,Meets expectations,3.63,1.08,1.18,,0.79,3.04,,3.27,0.82,Improvement needed,1.435,1.01,100.00%,,Ashish
CIC052022-11961,18.33%,,,0.0,,,B.E. / B.TECH Non IT,,,,3.83,0.85,Improvement needed,1.41,1.5725,100.00%,2017.0,Ashish
CIC052022-12006,85.00%,Need More Help,Improvement needed,3.72,1.29,1.6,MCA,0.79,3.68,FullStack,4.13,0.88,Meets expectations,1.76,1.485,100.00%,2022.0,Ashish
CIC042022-11866,98.28%,Need Less Help,Meets expectations,4.28,1.43,1.47,,0.81,3.71,AdvTech-1,3.5,0.74,Improvement needed,1.51,1.2475,100.00%,,Ashish
CIC052022-11945,70.00%,Need More Help,Improvement needed,3.47,1.16,1.48,B.E. / B.TECH CS,0.76,3.4,,3.68,0.815,Meets expectations,1.28,1.58125,92.86%,2021.0,Ashish
CIC042022-11877,74.60%,Need More Help,,3.09,1.37,1.3,B.E. / B.TECH,0.64,3.31,FullStack,3.72,0.74,Meets expectations,1.57,1.41,100.00%,2019.0,Ashish
CIC052022-11986,78.33%,Need More Help,Improvement needed,3.29,1.23,1.52,B.E. / B.TECH Non IT,0.75,3.5,AdvTech-2,4.05,0.88,Meets expectations,1.76,1.41,92.86%,2020.0,Ashish
CIC052022-11951,81.67%,Need More Help,Improvement needed,3.48,1.23,1.5,B.E. / B.TECH Non IT,0.69,3.43,AdvTech-2,4.05,0.88,Meets expectations,1.76,1.41,100.00%,2018.0,Ashish
CIC052022-11999,85.00%,Need Less Help,Meets expectations,3.67,1.31,1.56,B.E. / B.TECH Non IT,0.81,3.68,FullStack,4.05,0.88,Meets expectations,1.76,1.41,100.00%,2019.0,Ashish
CIC052022-11998,60.32%,Need More Help,Improvement needed,3.33,1.31,1.35,B.E. / B.TECH Non IT,0.7,3.37,,4.11,0.94,Meets expectations,1.76,1.41,100.00%,2021.0,Ashish
CIC052022-12005,83.33%,Need No Help,Meets expectations,4.2,1.55,1.65,BSc,0.86,4.06,FullStack,3.72,0.74,Meets expectations,1.64,1.335,100.00%,2020.0,Ashish
CIC052022-11930,87.30%,Need Less Help,Meets expectations,3.68,1.42,1.45,B.E. / B.TECH Non IT,0.75,3.61,FullStack,4.08,0.88,Improvement needed,1.565,1.63,100.00%,2019.0,Ashish
CIC052022-12004,,,,,,,B.E. / B.TECH Non IT,,,BasicTech,3.72,0.74,Meets expectations,1.57,1.41,100.00%,2020.0,
CIC042022-11813,73.68%,,,,,,B.E. / B.TECH,,,,3.76,0.96,Meets expectations,1.39,1.41,92.86%,2019.0,Ashish
CIC052022-11964,86.67%,,,3.43,1.45,1.42,B.E. / B.TECH Non IT,0.7,3.57,FullStack,3.66,0.88,Exceeds expectations,1.47,1.305,93.33%,2019.0,Ashish
CIC042022-11697,71.43%,Need Less Help,Meets expectations,3.5,1.37,1.45,BSc CS,0.79,3.6,AdvTech-1,4.05,0.88,Meets expectations,1.76,1.41,85.71%,2020.0,Ashish
CIC042022-11867,33.33%,,,0.0,1.37,1.4,B.E. / B.TECH Non IT,0.7,3.47,,3.53,0.82,Improvement needed,1.45,1.26,92.86%,2019.0,Ashish
CIC052022-11953,95.24%,Need More Help,Improvement needed,3.34,1.38,1.38,B.E. / B.TECH IT,0.75,3.51,StdTech,3.27,0.85,Meets expectations,1.305,1.115,100.00%,2019.0,Ashish
CIC052022-11937,93.65%,Need More Help,Improvement needed,3.34,1.32,1.37,B.E. / B.TECH Non IT,0.73,3.42,FullStack,3.14,0.85,Meets expectations,1.21,1.08,100.00%,2020.0,Ashish
CIC052022-12036,100.00%,Need More Help,Improvement needed,3.34,1.36,1.37,,0.76,3.48,,3.9,0.75,Meets expectations,1.64,1.51,100.00%,,Ashish
CIC052022-12050,100.00%,Need Less Help,Meets expectations,3.5,1.4,1.38,B.E. / B.TECH IT,0.78,3.56,FullStack,4.33,0.94,Meets expectations,1.66,1.73,92.31%,2021.0,Ashish
CIC052022-12043,87.27%,Need Less Help,Meets expectations,4.04,1.86,1.48,B.E. / B.TECH,0.75,4.09,FullStack,3.84,0.69,Meets expectations,1.575,1.57,100.00%,2019.0,Sunil
CIC052022-12034,87.30%,Need More Help,Improvement needed,3.33,1.31,1.38,B.E. / B.TECH CS,0.72,3.41,AdvTech-2,3.26,0.69,Improvement needed,1.25,1.315,84.62%,2021.0,Ashish
CIC052022-11959,98.28%,Need Less Help,Meets expectations,4.1,1.59,1.48,B.E. / B.TECH CS,0.77,3.84,AdvTech-2,3.91,0.85,Exceeds expectations,1.34,1.7225,100.00%,2018.0,Nagendra
CIC052022-12010,98.28%,Need Less Help,Meets expectations,4.16,1.6,1.48,B.E. / B.TECH Non IT,0.78,3.86,FullStack,4.27,0.905,Meets expectations,1.76,1.605,100.00%,2019.0,Nagendra
CIC052022-11955,81.82%,Need Less Help,Meets expectations,3.15,1.15,1.33,B.E. / B.TECH,0.67,3.15,,3.17,0.85,Meets expectations,1.27,1.045,100.00%,2021.0,Nagendra
CIC122021-10535,12.07%,,,0.0,,,B.E. / B.TECH CS,,,,2.94,0.665,,1.26,1.015,85.71%,2022.0,Nagendra
CIC052022-11982,22.41%,,,0.0,1.38,1.52,B.E. / B.TECH CS,0.76,3.66,,3.72,0.74,Meets expectations,1.64,1.335,92.86%,2021.0,Nagendra
CIC052022-12009,17.33%,,,0.0,,,B.E. / B.TECH CS,,,,3.97,0.755,Meets expectations,1.705,1.51,92.31%,2018.0,Ashish
CIC042022-11845,77.59%,Need More Help,Meets expectations,3.92,1.29,1.4,B.E. / B.TECH Non IT,0.79,3.48,FullStack,2.92,0.69,,1.26,0.97,66.67%,2021.0,Nagendra
CIC052022-12068,98.28%,Need Less Help,Meets expectations,3.86,1.58,1.45,B.E. / B.TECH Non IT,0.75,3.79,FullStack,3.23,0.73,Meets expectations,1.28,1.215,85.71%,2019.0,Nagendra
CIC052022-12080,4.76%,,,0.0,,,B.E. / B.TECH,,,,3.33,0.76,Meets expectations,1.385,1.18,100.00%,2020.0,Nagendra
CIC052022-12072,8.62%,,,0.0,,,B.E. / B.TECH Non IT,,,,3.0,0.63,,1.32,1.05,100.00%,2020.0,Nagendra
CIC052022-11944,8.62%,,,0.0,,,B.E. / B.TECH IT,,,,2.91,0.69,Meets expectations,1.18,1.04,85.71%,2021.0,Nagendra
CIC052022-12044,18.97%,,,0.0,1.38,1.46,B.E. / B.TECH CS,0.82,3.66,,2.82,0.62,,1.29,0.91,100.00%,2021.0,Nagendra
CIC052022-11957,100.00%,Need More Help,Improvement needed,2.86,0.95,1.25,B.E. / B.TECH Non IT,0.71,2.9,BasicTech,2.19,0.55625,Unsatisfactory,0.7583333333,0.875,92.31%,2021.0,Nagendra
CIC052022-12038,93.33%,Need Less Help,Improvement needed,3.36,1.35,1.43,MCA,0.72,3.49,AdvTech-2,2.57,0.49,,1.085,0.995,100.00%,2017.0,Ashish
CIC042022-11909,83.33%,Need Less Help,Improvement needed,3.42,1.33,1.43,B.E. / B.TECH CS,0.7,3.46,FullStack,3.78,0.71,,1.67,1.4,100.00%,2018.0,Ashish
CIC042022-11903,80.00%,Need Less Help,Improvement needed,3.28,1.33,1.41,B.E. / B.TECH CS,0.73,3.47,FullStack,2.95,0.62,,1.31,1.015,100.00%,2017.0,Ashish
CIC052022-12037,94.74%,,,0.0,,,B.E. / B.TECH,,,,2.35,0.49,,1.155,0.7,92.31%,2016.0,Ashish
CIC052022-11996,61.67%,Need Less Help,Improvement needed,3.36,1.37,1.5,M.E. / M.Tech Non IT,0.76,3.63,FullStack,3.58,0.71,,1.735,1.13,100.00%,,Ashish
CIC052022-11994,51.67%,Need Less Help,Improvement needed,3.35,1.3,1.45,B.E. / B.TECH CS,0.82,3.57,FullStack,2.31,0.42,,1.05,0.84,84.62%,2017.0,Ashish
CIC052022-12049,0.00%,,,0.0,,,PG Non IT,,,,3.09,0.62,,1.375,1.095,84.62%,,Ashish
CIC052022-12073,15.00%,,,0.0,1.12,1.4,PG Non IT,0.7,3.22,,2.95,0.58,,1.275,1.095,100.00%,2020.0,Ashish
CIC052022-12069,9.33%,,,0.0,,,B.E. / B.TECH Non IT,,,,3.33,0.575,,1.495,1.255,100.00%,2018.0,Ashish
CIC052022-12081,74.67%,,,3.36,1.3,1.37,M.E. / M.Tech CS/IT,0.73,3.39,,3.28,0.65,,1.5,1.13,100.00%,2018.0,Ashish
CIC052022-12083,20.00%,Need More Help,Improvement needed,3.35,1.19,1.4,B.E. / B.TECH Non IT,0.76,3.35,,2.58,0.62,,1.05,0.91,100.00%,2017.0,Ashish
CIC042022-11739-BL,100.00%,Need More Help,Improvement needed,3.86,1.49,1.55,B.E. / B.TECH Non IT,0.76,3.8,,3.92,0.94,Meets expectations,1.44,1.5425,100.00%,2021.0,Sunil
CIC032022-11396-BL,100.00%,Need Less Help,Meets expectations,4.46,1.62,1.62,B.E. / B.TECH Non IT,0.84,4.07,,3.71,0.7,Meets expectations,1.49,1.52,100.00%,2017.0,Sunil
CIC032022-11619-BL,100.00%,Need Less Help,Meets expectations,4.16,1.47,1.59,B.E. / B.TECH CS,0.79,3.85,,4.53,0.94,Exceeds expectations,1.85,1.74,100.00%,2020.0,Sunil
CIC032022-11626-BL,100.00%,Need Less Help,Improvement needed,3.92,1.45,1.59,B.E. / B.TECH CS,0.76,3.8,,4.71,1.0,Exceeds expectations,1.97,1.74,100.00%,2017.0,Sunil
CIC042022-11738-BL,100.00%,Need More Help,Improvement needed,4.1,1.42,1.64,B.E. / B.TECH CS,0.77,3.83,,4.4,1.0,Exceeds expectations,1.65,1.745,100.00%,2019.0,Sunil
CIC042022-11748-BL,100.00%,Need Less Help,Meets expectations,4.34,1.55,1.64,B.E. / B.TECH Non IT,0.78,3.97,,4.45,1.0,Meets expectations,1.595,1.85,92.31%,2018.0,Sunil
CIC052022-12019-BL,3.70%,,,0.0,,,,,,,3.88,0.745,Exceeds expectations,1.55,1.58,100.00%,,Sunil
CIC052022-12023-BL,100.00%,Need More Help,Improvement needed,3.61,1.33,1.49,B.E. / B.TECH Non IT,0.76,3.58,,3.84,0.63,Meets expectations,1.87,1.34,100.00%,2018.0,Sunil
CIC042022-11896-BL,100.00%,Need Less Help,Meets expectations,4.64,1.56,1.63,B.E. / B.TECH CS,0.9,4.09,,4.43,1.0,Exceeds expectations,1.685,1.7475,100.00%,2018.0,Sunil
CIC032022-11509-BL,98.15%,Need Less Help,Meets expectations,4.1,1.47,1.6,B.E. / B.TECH CS,0.76,3.83,,4.26,0.91,Meets expectations,1.73,1.62,100.00%,2016.0,Sunil
CIC052022-11963,26.47%,,,0.0,1.23,1.25,B.E. / B.TECH Non IT,0.55,3.03,,3.77,0.88,Meets expectations,1.58,1.31,86.67%,2018.0,Sunil
CIC052022-12065,75.86%,Need Less Help,Improvement needed,3.77,1.49,1.61,B.E. / B.TECH CS,0.73,3.82,AdvTech-2,2.93,0.455,,1.14,1.335,64.29%,2021.0,Sunil
CIC042022-11881,,,,,,,B.E. / B.TECH,,,,3.76,0.88,Meets expectations,1.43,1.45,73.33%,2013.0,
CIC052022-11929,100.00%,Need Less Help,Meets expectations,4.06,1.5,1.68,B.E. / B.TECH IT,0.77,3.95,FullStack,3.7,0.88,Meets expectations,1.43,1.39,93.33%,2021.0,Sunil
CIC052022-12003,45.98%,Need Less Help,Improvement needed,3.91,1.47,1.51,BSc CS,0.78,3.76,FullStack,3.65,0.7,Improvement needed,1.4,1.55,100.00%,2020.0,Sunil
CIC052022-12071,42.55%,Need More Help,Improvement needed,3.64,0.89,1.5,B.E. / B.TECH,0.74,3.13,,3.16,0.725,Meets expectations,1.255,1.18,100.00%,2020.0,Sunil
CIC052022-11992,20.59%,,,0.0,1.14,1.17,M.E. / M.Tech Non IT,0.69,3.0,,3.42,0.66,Meets expectations,1.355,1.4,93.33%,2021.0,Sunil
CIC052022-12042,38.78%,,,,,,B.E. / B.TECH,,,,2.93,0.56,Improvement needed,1.15,1.215,100.00%,2018.0,Sunil
CIC052022-12101,66.18%,,,0.0,1.08,1.27,B.E. / B.TECH IT,0.71,3.07,,2.75,0.56,Improvement needed,1.315,1.15,100.00%,2017.0,Sunil
CIC052022-11985,0.00%,,,0.0,,,B.E. / B.TECH Non IT,,,,3.63,0.56,Meets expectations,1.57,1.5,86.67%,2020.0,Sunil
CIC052022-12100,94.12%,Need Less Help,Meets expectations,4.0,1.49,1.57,MCA,0.77,3.83,FullStack,4.23,0.97,Meets expectations,1.73,1.53,93.33%,2020.0,Sunil
CIC052022-12091,97.06%,Need Less Help,Meets expectations,4.0,1.52,1.58,B.E. / B.TECH CS,0.75,3.85,FullStack,3.8,0.75,Meets expectations,1.605,1.44,93.33%,2020.0,Sunil
CIC032022-11599,29.41%,,,0.0,,,BSc,,,BasicTech,2.92,0.62,Improvement needed,1.085,1.215,66.67%,2021.0,Sunil
CIC052022-12093,97.06%,Need Less Help,Meets expectations,4.07,1.52,1.58,B.E. / B.TECH CS,0.74,3.84,AdvTech-2,3.93,0.88,Improvement needed,1.79,1.26,84.62%,2020.0,Sunil
CIC052022-12145,27.12%,,,0.0,1.4,1.52,B.E. / B.TECH Non IT,0.82,3.74,,3.91,0.82,Meets expectations,1.61,1.48,100.00%,2021.0,Sunil
CIC052022-12088,35.59%,,,,,,MCA,,,FullStack,3.81,0.79,Improvement needed,1.76,1.26,100.00%,2020.0,Sunil
CIC052022-12001,3.45%,,,0.0,,,B.E. / B.TECH Non IT,,,,3.58,0.785,Meets expectations,1.315,1.48,92.86%,2020.0,Sunil
CIC032022-11654,88.24%,Need More Help,Unsatisfactory,2.08,0.8,0.96,Other,0.59,2.36,,3.33,0.88,Improvement needed,1.285,1.16875,100.00%,2019.0,Sunil
CIC052022-11956,6.90%,,,0.0,,,B.E. / B.TECH CS,,,,3.43,0.7,Improvement needed,1.33,1.4,100.00%,2021.0,Sunil
CIC042022-11811,40.32%,,,0.0,1.14,1.32,B.E. / B.TECH CS,0.7,3.16,,3.77,0.88,Meets expectations,1.52,1.37,93.33%,2019.0,Sunil
CIC022022-11280,18.39%,Need Less Help,Improvement needed,3.78,1.72,1.31,PG Non IT,0.75,3.78,,2.96,0.82,Improvement needed,1.12,1.015,78.57%,,Sunil
CIC052022-11984,95.59%,Need More Help,Improvement needed,3.82,1.43,1.52,M.E. / M.Tech Non IT,0.75,3.7,FullStack,2.98,0.7,,1.33,0.945,85.71%,2019.0,Sunil
CIC052022-12077,100.00%,Need Less Help,Meets expectations,4.21,1.63,1.6,B.E. / B.TECH Non IT,0.94,4.17,FullStack,3.33,0.79,Meets expectations,1.35,1.185,64.29%,2020.0,Sunil
CIC042022-11678,93.55%,Need More Help,Improvement needed,3.8,1.44,1.62,B.E. / B.TECH CS,0.76,3.82,FullStack,3.5,0.7,Improvement needed,1.4,1.4,93.75%,2019.0,Sunil
CIC042022-11841,84.75%,Need More Help,Improvement needed,3.78,1.51,1.52,B.E. / B.TECH Non IT,0.76,3.79,StdTech,3.52,0.82,Improvement needed,1.58,1.12,85.71%,2018.0,Sunil
CIC052022-12089,95.16%,Need Less Help,Meets expectations,4.04,1.43,1.59,B.E. / B.TECH Non IT,0.79,3.81,AdvTech-2,3.36,0.755,Meets expectations,1.32,1.28,93.33%,2017.0,Sunil
CIC052022-12085,95.16%,Need More Help,Improvement needed,3.8,1.5,1.56,B.E. / B.TECH Non IT,0.94,4.0,FullStack,4.41,0.94,Meets expectations,1.76,1.71,100.00%,2019.0,Sunil
CIC012022-10872,83.87%,Need Less Help,Meets expectations,4.22,1.59,1.56,M.E. / M.Tech CS/IT,0.98,4.13,AdvTech-2,4.39,0.91,Meets expectations,1.88,1.6,100.00%,2019.0,Sunil
CIC052022-12105,100.00%,Need More Help,Improvement needed,3.59,1.39,1.59,B.E. / B.TECH Non IT,1.07,4.05,FullStack,4.47,0.94,Meets expectations,1.82,1.71,100.00%,2016.0,Sunil
CIC052022-12103,100.00%,,,0.0,,,B.E. / B.TECH,,,FullStack,3.48,0.62,Meets expectations,1.48,1.38,100.00%,2021.0,Sunil
CIC042022-11680,94.74%,,,0.0,,,B.E. / B.TECH,,,,2.45,0.56,Meets expectations,0.98,0.91,91.67%,2020.0,Ashish
CIC052022-12041,8.05%,,,0.0,,,B.E. / B.TECH IT,,,,3.36,0.76,Meets expectations,1.31,1.29,86.67%,2022.0,Sunil
CIC052022-11993,57.47%,Need Less Help,Meets expectations,4.09,1.55,1.63,B.E. / B.TECH IT,0.94,4.12,FullStack,4.79,0.94,,1.88,1.97,71.43%,2020.0,Sunil
CIC052022-12118,24.14%,,,0.0,,,BSc Non IT,,,,3.18,0.595,Improvement needed,1.36,1.225,100.00%,2018.0,Sunil
CIC052022-12113,54.41%,Need More Help,Unsatisfactory,2.08,0.73,0.88,BSc,0.52,2.13,,3.84,0.595,Meets expectations,1.58,1.665,92.86%,2018.0,Sunil
CIC052022-12040,45.00%,Need Less Help,Improvement needed,3.08,1.19,1.19,Diploma,0.7,3.08,,3.33,0.755,Meets expectations,1.255,1.315,100.00%,2018.0,Sunil
CIC052022-12096,95.65%,Need More Help,Improvement needed,4.01,1.61,1.58,B.E. / B.TECH,0.82,4.01,,4.5,0.94,Meets expectations,1.88,1.68,100.00%,2021.0,Sunil
CIC032022-11424,69.57%,Need More Help,Improvement needed,0.0,,,B.E. / B.TECH,,,,3.71,0.79,Improvement needed,1.46,1.46,71.43%,2021.0,Sunil
CIC052022-12146,63.33%,Need Less Help,Meets expectations,3.9,1.22,1.6,M.E. / M.Tech CS/IT,0.9,3.72,FullStack,4.2,0.88,Meets expectations,1.7,1.615,100.00%,2019.0,Ashish
CIC052022-12079,42.11%,,,0.0,0.8,0.87,B.E. / B.TECH Non IT,0.54,2.28,BasicTech,3.78,1.0,Meets expectations,1.36,1.42375,100.00%,2021.0,Ashish
CIC052022-12153,98.33%,Need More Help,Improvement needed,3.49,1.18,1.56,B.E. / B.TECH Non IT,0.82,3.56,FullStack,4.08,0.82,Meets expectations,1.64,1.615,100.00%,2021.0,Ashish
CIC052022-12094,82.67%,,,3.36,1.26,1.4,B.E. / B.TECH Non IT,0.7,3.36,BasicTech,3.92,0.85,Meets expectations,1.61,1.46,93.33%,2020.0,Ashish
CIC062022-12160,92.00%,,,3.36,1.3,1.37,B.E. / B.TECH Non IT,0.7,3.36,FullStack,3.76,0.935,Meets expectations,1.415,1.405,100.00%,2020.0,Ashish
CIC052022-12151,100.00%,Need More Help,Improvement needed,3.48,1.17,1.52,PG Non IT,0.82,3.52,AdvTech-1,4.14,0.82,Meets expectations,1.7,1.615,100.00%,2023.0,Ashish
CIC052022-12104,81.67%,Need Less Help,Meets expectations,3.98,1.33,1.6,MCA,0.86,3.78,AdvTech-2,3.74,0.61,Meets expectations,1.805,1.3225,100.00%,2019.0,Ashish
CIC062022-12165,33.33%,Need More Help,Improvement needed,2.92,1.18,1.49,B.E. / B.TECH,0.51,3.18,,3.94,1.0,Meets expectations,1.4,1.54,100.00%,2022.0,Ashish
CIC052022-12147,50.88%,,,0.0,0.8,0.91,B.E. / B.TECH Non IT,0.58,2.52,BasicTech,3.84,0.61,Meets expectations,1.82,1.41,100.00%,2021.0,Ashish
CIC052022-12148,91.67%,Need Less Help,Meets expectations,3.92,1.32,1.54,MCA,0.86,3.72,FullStack,4.08,0.82,Meets expectations,1.64,1.615,86.67%,2020.0,Ashish
CIC052022-12099,91.38%,Need More Help,Improvement needed,3.98,1.5,1.57,B.E. / B.TECH,0.83,3.89,AdvTech-2,3.74,0.61,Meets expectations,1.805,1.3225,100.00%,2020.0,Ashish
CIC022022-11324,75.00%,Need Less Help,Meets expectations,3.92,1.25,1.51,M.E. / M.Tech CS/IT,0.83,3.59,DeepTech,4.49,0.91,,1.91,1.665,100.00%,2021.0,Ashish
CIC062022-12166,88.24%,Need Less Help,Meets expectations,4.22,1.59,1.71,PG Non IT,0.74,4.04,FullStack,4.44,1.0,Exceeds expectations,1.66,1.7825,100.00%,2018.0,Sunil
CIC062022-12158,3.85%,,,0.0,,,B.E. / B.TECH,,,AdvTech-2,3.42,1.0,Improvement needed,1.21,1.2075,100.00%,2021.0,Sunil
CIC052022-12115,94.92%,,,,1.37,1.67,B.E. / B.TECH,0.9,3.93,FullStack,3.47,1.0,Meets expectations,1.185,1.28875,100.00%,2020.0,Sunil
CIC052022-12120,72.06%,,,0.0,1.41,1.58,MCA,0.88,3.87,AdvTech-2,3.84,0.61,Meets expectations,1.82,1.41,100.00%,2019.0,Sunil
CIC062022-12171,61.76%,,,0.0,1.33,1.54,B.E. / B.TECH Non IT,0.92,3.79,,4.28,1.0,Exceeds expectations,1.505,1.775,92.31%,2019.0,Sunil
CIC052022-11997,80.00%,Need More Help,Meets expectations,3.26,1.23,1.3,BCA,0.7,3.22,,3.03,0.76,Improvement needed,1.24,1.0275,84.62%,2017.0,Sunil
CIC042022-11752,26.47%,,,0.0,1.27,1.46,B.E. / B.TECH Non IT,0.76,3.49,,3.89,0.79,Improvement needed,1.73,1.365,84.62%,2020.0,Sunil
CIC052022-11928,51.47%,,,0.0,1.17,1.07,MCA,0.63,2.88,,3.66,0.76,Improvement needed,1.57,1.33,92.86%,2015.0,Sunil
CIC052022-12152,64.71%,,,0.0,1.28,1.48,B.E. / B.TECH Non IT,0.74,3.5,AdvTech-2,3.94,0.68,Meets expectations,1.64,1.615,100.00%,2021.0,Sunil
CIC052022-12143,70.59%,,,0.0,1.51,1.62,B.E. / B.TECH Non IT,0.74,3.86,AdvTech-2,2.97,0.7,Improvement needed,1.34,0.9275,100.00%,2021.0,Sunil
CIC052022-12144,70.59%,,,0.0,1.43,1.46,B.E. / B.TECH Non IT,0.76,3.65,AdvTech-2,3.74,0.61,Meets expectations,1.805,1.3225,100.00%,2021.0,Sunil
CIC052021-8582,91.18%,Need Less Help,Meets expectations,4.16,1.54,1.55,B.E. / B.TECH Non IT,0.74,3.84,FullStack,3.04,0.82,Improvement needed,1.18,1.04,93.33%,2020.0,Sunil
CIC032022-11463,83.05%,,,,0.84,1.28,B.E. / B.TECH,0.58,2.7,,2.68,0.7,Unsatisfactory,1.19,0.7875,100.00%,2021.0,Sunil
CIC042022-11757,86.67%,Need More Help,Meets expectations,3.25,1.18,1.36,Diploma,0.63,3.17,BasicTech,3.25,0.75,Improvement needed,1.28,1.215,76.92%,2017.0,Sunil
CIC052022-11980,100.00%,,,,1.4,1.65,B.E. / B.TECH,0.89,3.94,FullStack,3.29,0.7,Improvement needed,1.365,1.225,100.00%,2020.0,Sunil
CIC052022-12011,27.16%,,,0.0,,,B.E. / B.TECH Non IT,,,,3.57,0.76,Meets expectations,1.26,1.55,100.00%,2019.0,Sunil
CIC052022-12074,42.59%,,,0.0,0.82,1.37,B.E. / B.TECH,0.94,3.12,,3.52,0.75,Meets expectations,1.35,1.42,100.00%,2018.0,Gunjan
CIC052022-12084,7.41%,,,0.0,,,B.E. / B.TECH,,,,3.51,0.82,Improvement needed,1.38,1.31,83.33%,2017.0,Sunil
CIC052022-12107,6.17%,,,0.0,,,MSc CS/IT,,,,3.29,0.88,Improvement needed,1.12,1.29,83.33%,2020.0,Sunil
